name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Singapore,SGP,2002,4458000000.0,4458.0,4641000000.0,-3.94311570782159,2000,False,Mild Decline (-20% to 0)
Singapore,SGP,2003,3842000000.0,3842.0,4458000000.0,-13.817855540601167,2000,False,Mild Decline (-20% to 0)
Singapore,SGP,2004,5327000000.0,5327.0,3842000000.0,38.65174388339406,2000,True,High Growth (>20%)
Singapore,SGP,2005,6209000000.0,6209.0,5327000000.0,16.557161629434955,2000,True,Positive Growth (0 - 20%)
Singapore,SGP,2006,7536000000.0,7536.0,6209000000.0,21.372201642776613,2000,True,High Growth (>20%)
Singapore,SGP,2007,9066000000.0,9066.0,7536000000.0,20.302547770700638,2000,True,High Growth (>20%)
Singapore,SGP,2008,10615000000.0,10615.0,9066000000.0,17.085815133465694,2000,True,Positive Growth (0 - 20%)
Singapore,SGP,2009,9225000000.0,9225.0,10615000000.0,-13.094677343382008,2000,False,Mild Decline (-20% to 0)
Singapore,SGP,2010,14178000000.0,14178.0,9225000000.0,53.6910569105691,2010,True,High Growth (>20%)
Singapore,SGP,2011,17929000000.0,17929.0,14178000000.0,26.456481873324872,2010,True,High Growth (>20%)
Singapore,SGP,2012,18795000000.0,18795.0,17929000000.0,4.83016342238831,2010,True,Positive Growth (0 - 20%)
Singapore,SGP,2013,19231000000.0,19231.0,18795000000.0,2.3197658951848896,2010,True,Positive Growth (0 - 20%)
Singapore,SGP,2014,19161000000.0,19161.0,19231000000.0,-0.36399563205241536,2010,False,Mild Decline (-20% to 0)
Singapore,SGP,2015,16617000000.0,16617.0,19161000000.0,-13.276968842962267,2010,False,Mild Decline (-20% to 0)
Singapore,SGP,2016,18944000000.0,18944.0,16617000000.0,14.003731118733828,2010,True,Positive Growth (0 - 20%)
Singapore,SGP,2017,19891000000.0,19891.0,18944000000.0,4.998944256756756,2010,True,Positive Growth (0 - 20%)
Singapore,SGP,2018,20416000000.0,20416.0,19891000000.0,2.6393846463224575,2010,True,Positive Growth (0 - 20%)
Sint Maarten (Dutch part),SXM,2007,665000000.0,665.0,,0.0,2000,False,Mild Decline (-20% to 0)
Sint Maarten (Dutch part),SXM,2008,667000000.0,667.0,665000000.0,0.30075187969924816,2000,True,Positive Growth (0 - 20%)
Sint Maarten (Dutch part),SXM,2009,619000000.0,619.0,667000000.0,-7.19640179910045,2000,False,Mild Decline (-20% to 0)
Sint Maarten (Dutch part),SXM,2010,681000000.0,681.0,619000000.0,10.016155088852988,2010,True,Positive Growth (0 - 20%)
Sint Maarten (Dutch part),SXM,2011,729000000.0,729.0,681000000.0,7.048458149779736,2010,True,Positive Growth (0 - 20%)
Sint Maarten (Dutch part),SXM,2012,854000000.0,854.0,729000000.0,17.146776406035666,2010,True,Positive Growth (0 - 20%)
Sint Maarten (Dutch part),SXM,2013,871000000.0,871.0,854000000.0,1.9906323185011712,2010,True,Positive Growth (0 - 20%)
Sint Maarten (Dutch part),SXM,2014,922000000.0,922.0,871000000.0,5.855338691159587,2010,True,Positive Growth (0 - 20%)
Sint Maarten (Dutch part),SXM,2015,913000000.0,913.0,922000000.0,-0.9761388286334056,2010,False,Mild Decline (-20% to 0)
Sint Maarten (Dutch part),SXM,2016,871000000.0,871.0,913000000.0,-4.600219058050383,2010,False,Mild Decline (-20% to 0)
Sint Maarten (Dutch part),SXM,2017,646000000.0,646.0,871000000.0,-25.83237657864523,2010,False,Sharp Decline (< -20%)
Sint Maarten (Dutch part),SXM,2018,468000000.0,468.0,646000000.0,-27.55417956656347,2010,False,Sharp Decline (< -20%)
Sint Maarten (Dutch part),SXM,2019,708000000.0,708.0,468000000.0,51.28205128205128,2010,True,High Growth (>20%)
Sint Maarten (Dutch part),SXM,2020,243000000.0,243.0,708000000.0,-65.67796610169492,2020,False,Sharp Decline (< -20%)
Slovakia,SVK,1995,630000000.0,630.0,,0.0,1990,False,Mild Decline (-20% to 0)
Slovakia,SVK,1996,681000000.0,681.0,630000000.0,8.095238095238095,1990,True,Positive Growth (0 - 20%)
Slovakia,SVK,1997,555000000.0,555.0,681000000.0,-18.502202643171806,1990,False,Mild Decline (-20% to 0)
Slovakia,SVK,1998,493000000.0,493.0,555000000.0,-11.17117117117117,1990,False,Mild Decline (-20% to 0)
Slovakia,SVK,1999,465000000.0,465.0,493000000.0,-5.679513184584178,1990,False,Mild Decline (-20% to 0)
Slovakia,SVK,2000,441000000.0,441.0,465000000.0,-5.161290322580645,2000,False,Mild Decline (-20% to 0)
Slovakia,SVK,2001,649000000.0,649.0,441000000.0,47.16553287981859,2000,True,High Growth (>20%)
Slovakia,SVK,2002,742000000.0,742.0,649000000.0,14.329738058551616,2000,True,Positive Growth (0 - 20%)
Slovakia,SVK,2003,876000000.0,876.0,742000000.0,18.059299191374663,2000,True,Positive Growth (0 - 20%)
Slovakia,SVK,2004,931000000.0,931.0,876000000.0,6.278538812785388,2000,True,Positive Growth (0 - 20%)
Slovakia,SVK,2005,1282000000.0,1282.0,931000000.0,37.70139634801289,2000,True,High Growth (>20%)
Slovakia,SVK,2006,1655000000.0,1655.0,1282000000.0,29.09516380655226,2000,True,High Growth (>20%)
Slovakia,SVK,2007,2352000000.0,2352.0,1655000000.0,42.11480362537765,2000,True,High Growth (>20%)
Slovakia,SVK,2008,3096000000.0,3096.0,2352000000.0,31.63265306122449,2000,True,High Growth (>20%)
Slovakia,SVK,2009,2541000000.0,2541.0,3096000000.0,-17.92635658914729,2000,False,Mild Decline (-20% to 0)
Slovakia,SVK,2010,2334000000.0,2334.0,2541000000.0,-8.146399055489963,2010,False,Mild Decline (-20% to 0)
Slovakia,SVK,2011,2515000000.0,2515.0,2334000000.0,7.7549271636675225,2010,True,Positive Growth (0 - 20%)
Slovakia,SVK,2012,2365000000.0,2365.0,2515000000.0,-5.964214711729622,2010,False,Mild Decline (-20% to 0)
Slovakia,SVK,2013,2702000000.0,2702.0,2365000000.0,14.249471458773785,2010,True,Positive Growth (0 - 20%)
Slovakia,SVK,2014,2642000000.0,2642.0,2702000000.0,-2.220577350111029,2010,False,Mild Decline (-20% to 0)
Slovakia,SVK,2015,2480000000.0,2480.0,2642000000.0,-6.131718395155185,2010,False,Mild Decline (-20% to 0)
Slovakia,SVK,2016,2812000000.0,2812.0,2480000000.0,13.38709677419355,2010,True,Positive Growth (0 - 20%)
Slovakia,SVK,2017,3024000000.0,3024.0,2812000000.0,7.539118065433854,2010,True,Positive Growth (0 - 20%)
Slovakia,SVK,2018,3318000000.0,3318.0,3024000000.0,9.722222222222223,2010,True,Positive Growth (0 - 20%)
Slovakia,SVK,2019,3350000000.0,3350.0,3318000000.0,0.9644364074743821,2010,True,Positive Growth (0 - 20%)
Slovakia,SVK,2020,1303000000.0,1303.0,3350000000.0,-61.1044776119403,2020,False,Sharp Decline (< -20%)
Slovenia,SVN,1995,1128000000.0,1128.0,,0.0,1990,False,Mild Decline (-20% to 0)
Slovenia,SVN,1996,1280000000.0,1280.0,1128000000.0,13.47517730496454,1990,True,Positive Growth (0 - 20%)
Slovenia,SVN,1997,1225000000.0,1225.0,1280000000.0,-4.296875,1990,False,Mild Decline (-20% to 0)
Slovenia,SVN,1998,1135000000.0,1135.0,1225000000.0,-7.346938775510205,1990,False,Mild Decline (-20% to 0)
Slovenia,SVN,1999,1011000000.0,1011.0,1135000000.0,-10.92511013215859,1990,False,Mild Decline (-20% to 0)
Slovenia,SVN,2000,1016000000.0,1016.0,1011000000.0,0.4945598417408506,2000,True,Positive Growth (0 - 20%)
Slovenia,SVN,2001,1059000000.0,1059.0,1016000000.0,4.23228346456693,2000,True,Positive Growth (0 - 20%)
Slovenia,SVN,2002,1152000000.0,1152.0,1059000000.0,8.78186968838527,2000,True,Positive Growth (0 - 20%)
Slovenia,SVN,2003,1427000000.0,1427.0,1152000000.0,23.87152777777778,2000,True,High Growth (>20%)
Slovenia,SVN,2004,1725000000.0,1725.0,1427000000.0,20.882971268395234,2000,True,High Growth (>20%)
Slovenia,SVN,2005,1894000000.0,1894.0,1725000000.0,9.797101449275363,2000,True,Positive Growth (0 - 20%)
Slovenia,SVN,2006,2075000000.0,2075.0,1894000000.0,9.55649419218585,2000,True,Positive Growth (0 - 20%)
Slovenia,SVN,2007,2464000000.0,2464.0,2075000000.0,18.746987951807228,2000,True,Positive Growth (0 - 20%)
Slovenia,SVN,2008,2955000000.0,2955.0,2464000000.0,19.926948051948052,2000,True,Positive Growth (0 - 20%)
Slovenia,SVN,2009,2817000000.0,2817.0,2955000000.0,-4.67005076142132,2000,False,Mild Decline (-20% to 0)
Slovenia,SVN,2010,2808000000.0,2808.0,2817000000.0,-0.3194888178913738,2010,False,Mild Decline (-20% to 0)
Slovenia,SVN,2011,3048000000.0,3048.0,2808000000.0,8.547008547008547,2010,True,Positive Growth (0 - 20%)
Slovenia,SVN,2012,2793000000.0,2793.0,3048000000.0,-8.366141732283465,2010,False,Mild Decline (-20% to 0)
Slovenia,SVN,2013,2966000000.0,2966.0,2793000000.0,6.19405656999642,2010,True,Positive Growth (0 - 20%)
Slovenia,SVN,2014,3052000000.0,3052.0,2966000000.0,2.8995279838165877,2010,True,Positive Growth (0 - 20%)
Slovenia,SVN,2015,2594000000.0,2594.0,3052000000.0,-15.006553079947576,2010,False,Mild Decline (-20% to 0)
Slovenia,SVN,2016,2717899902.34375,2717.89990234375,2594000000.0,4.776403328594834,2010,True,Positive Growth (0 - 20%)
Slovenia,SVN,2017,3055100097.65625,3055.10009765625,2717899902.34375,12.40664510939933,2010,True,Positive Growth (0 - 20%)
Slovenia,SVN,2018,3377500000.0,3377.5,3055100097.65625,10.552842526864579,2010,True,Positive Growth (0 - 20%)
Slovenia,SVN,2019,3353100097.65625,3353.10009765625,3377500000.0,-0.7224249398593634,2010,False,Mild Decline (-20% to 0)
Slovenia,SVN,2020,1418000000.0,1418.0,3353100097.65625,-57.71077633527393,2020,False,Sharp Decline (< -20%)
Solomon Islands,SLB,1995,17100000.3814697,17.1000003814697,,0.0,1990,False,Mild Decline (-20% to 0)
Solomon Islands,SLB,1996,16000000.0,16.0,17100000.3814697,-6.432750625325766,1990,False,Mild Decline (-20% to 0)
Solomon Islands,SLB,1997,9699999.80926514,9.69999980926514,16000000.0,-39.375001192092874,1990,False,Sharp Decline (< -20%)
Solomon Islands,SLB,1998,7099999.90463257,7.09999990463257,9699999.80926514,-26.804123255230692,1990,False,Sharp Decline (< -20%)
Solomon Islands,SLB,1999,9699999.80926514,9.69999980926514,7099999.90463257,36.619717458533145,1990,True,High Growth (>20%)
Solomon Islands,SLB,2000,4000000.0,4.0,9699999.80926514,-58.76288578707678,2000,False,Sharp Decline (< -20%)
Solomon Islands,SLB,2001,8800000.19073486,8.80000019073486,4000000.0,120.0000047683715,2000,True,High Growth (>20%)
Solomon Islands,SLB,2002,800000.011920929,0.800000011920929,8800000.19073486,-90.90909097066596,2000,False,Sharp Decline (< -20%)
Solomon Islands,SLB,2003,1600000.02384186,1.60000002384186,800000.011920929,100.00000000000027,2000,True,High Growth (>20%)
Solomon Islands,SLB,2004,3519999.98092651,3.51999998092651,1600000.02384186,119.99999552965119,2000,True,High Growth (>20%)
Solomon Islands,SLB,2005,6400000.09536743,6.40000009536743,3519999.98092651,81.81818551268475,2000,True,High Growth (>20%)
Solomon Islands,SLB,2006,30899999.6185303,30.8999996185303,6400000.09536743,382.8124868450694,2000,True,High Growth (>20%)
Solomon Islands,SLB,2007,33099998.4741211,33.0999984741211,30899999.6185303,7.119737484629265,2000,True,Positive Growth (0 - 20%)
Solomon Islands,SLB,2008,31200000.7629395,31.200000762939503,33099998.4741211,-5.740174618639616,2000,False,Mild Decline (-20% to 0)
Solomon Islands,SLB,2009,39299999.2370605,39.299999237060504,31200000.7629395,25.96153293605837,2000,True,High Growth (>20%)
Solomon Islands,SLB,2010,50799999.2370605,50.799999237060504,39299999.2370605,29.262087082066206,2010,True,High Growth (>20%)
Solomon Islands,SLB,2011,65900001.5258789,65.90000152587889,50799999.2370605,29.724414400782862,2010,True,High Growth (>20%)
Solomon Islands,SLB,2012,65400001.5258789,65.40000152587889,65900001.5258789,-0.7587253238585286,2010,False,Mild Decline (-20% to 0)
Solomon Islands,SLB,2013,70500000.0,70.5,65400001.5258789,7.798162622523827,2010,True,Positive Growth (0 - 20%)
Solomon Islands,SLB,2014,64800003.0517578,64.8000030517578,70500000.0,-8.085102054244258,2010,False,Mild Decline (-20% to 0)
Solomon Islands,SLB,2015,60000000.0,60.0,64800003.0517578,-7.407411768057918,2010,False,Mild Decline (-20% to 0)
Solomon Islands,SLB,2016,71000000.0,71.0,60000000.0,18.333333333333332,2010,True,Positive Growth (0 - 20%)
Solomon Islands,SLB,2017,79000000.0,79.0,71000000.0,11.267605633802818,2010,True,Positive Growth (0 - 20%)
Solomon Islands,SLB,2018,92000000.0,92.0,79000000.0,16.455696202531644,2010,True,Positive Growth (0 - 20%)
Solomon Islands,SLB,2019,82000000.0,82.0,92000000.0,-10.869565217391305,2010,False,Mild Decline (-20% to 0)
Solomon Islands,SLB,2020,7000000.0,7.0,82000000.0,-91.46341463414635,2020,False,Sharp Decline (< -20%)
South Africa,ZAF,1995,2654000000.0,2654.0,,0.0,1990,False,Mild Decline (-20% to 0)
South Africa,ZAF,1996,3137000000.0,3137.0,2654000000.0,18.198944988696308,1990,True,Positive Growth (0 - 20%)
South Africa,ZAF,1997,3422000000.0,3422.0,3137000000.0,9.085113165444692,1990,True,Positive Growth (0 - 20%)
South Africa,ZAF,1998,3419000000.0,3419.0,3422000000.0,-0.08766803039158387,1990,False,Mild Decline (-20% to 0)
South Africa,ZAF,1999,3407000000.0,3407.0,3419000000.0,-0.35097981866042705,1990,False,Mild Decline (-20% to 0)
South Africa,ZAF,2000,3338000000.0,3338.0,3407000000.0,-2.0252421485177576,2000,False,Mild Decline (-20% to 0)
South Africa,ZAF,2001,3256000000.0,3256.0,3338000000.0,-2.456560814859197,2000,False,Mild Decline (-20% to 0)
South Africa,ZAF,2002,3695000000.0,3695.0,3256000000.0,13.482800982800983,2000,True,Positive Growth (0 - 20%)
South Africa,ZAF,2003,6674000000.0,6674.0,3695000000.0,80.62246278755075,2000,True,High Growth (>20%)
South Africa,ZAF,2004,7571000000.0,7571.0,6674000000.0,13.440215762661072,2000,True,Positive Growth (0 - 20%)
South Africa,ZAF,2005,8629000000.0,8629.0,7571000000.0,13.974375908070268,2000,True,Positive Growth (0 - 20%)
South Africa,ZAF,2006,9211000000.0,9211.0,8629000000.0,6.744698111020976,2000,True,Positive Growth (0 - 20%)
South Africa,ZAF,2007,10226000000.0,10226.0,9211000000.0,11.019433286288134,2000,True,Positive Growth (0 - 20%)
South Africa,ZAF,2008,9178000000.0,9178.0,10226000000.0,-10.248386465871308,2000,False,Mild Decline (-20% to 0)
South Africa,ZAF,2009,8684000000.0,8684.0,9178000000.0,-5.382436260623229,2000,False,Mild Decline (-20% to 0)
South Africa,ZAF,2010,10309000000.0,10309.0,8684000000.0,18.7125748502994,2010,True,Positive Growth (0 - 20%)
South Africa,ZAF,2011,10706000000.0,10706.0,10309000000.0,3.851003977107382,2010,True,Positive Growth (0 - 20%)
South Africa,ZAF,2012,11202000000.0,11202.0,10706000000.0,4.632916121800859,2010,True,Positive Growth (0 - 20%)
South Africa,ZAF,2013,10468000000.0,10468.0,11202000000.0,-6.552401356900553,2010,False,Mild Decline (-20% to 0)
South Africa,ZAF,2014,10484000000.0,10484.0,10468000000.0,0.15284677111196027,2010,True,Positive Growth (0 - 20%)
South Africa,ZAF,2015,9140000000.0,9140.0,10484000000.0,-12.819534528805798,2010,False,Mild Decline (-20% to 0)
South Africa,ZAF,2016,8807000000.0,8807.0,9140000000.0,-3.643326039387308,2010,False,Mild Decline (-20% to 0)
South Africa,ZAF,2017,9706000000.0,9706.0,8807000000.0,10.20778925854434,2010,True,Positive Growth (0 - 20%)
South Africa,ZAF,2018,9789000000.0,9789.0,9706000000.0,0.8551411498042447,2010,True,Positive Growth (0 - 20%)
South Africa,ZAF,2019,9064000000.0,9064.0,9789000000.0,-7.406272346511391,2010,False,Mild Decline (-20% to 0)
South Africa,ZAF,2020,2716000000.0,2716.0,9064000000.0,-70.0353045013239,2020,False,Sharp Decline (< -20%)
South Sudan,SSD,2015,22000000.0,22.0,,0.0,2010,False,Mild Decline (-20% to 0)
South Sudan,SSD,2016,23500000.0,23.5,22000000.0,6.8181818181818175,2010,True,Positive Growth (0 - 20%)
South Sudan,SSD,2017,26000000.0,26.0,23500000.0,10.638297872340425,2010,True,Positive Growth (0 - 20%)
South Sudan,SSD,2018,12000000.0,12.0,26000000.0,-53.84615384615385,2010,False,Sharp Decline (< -20%)
Spain,ESP,1995,27369000000.0,27369.0,,0.0,1990,False,Mild Decline (-20% to 0)
Spain,ESP,1996,29751000000.0,29751.0,27369000000.0,8.703277430669736,1990,True,Positive Growth (0 - 20%)
Spain,ESP,1997,28649000000.0,28649.0,29751000000.0,-3.7040771738765086,1990,False,Mild Decline (-20% to 0)
Spain,ESP,1998,31592000000.0,31592.0,28649000000.0,10.272609864218646,1990,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,1995,367000000.0,367.0,,0.0,1990,False,Mild Decline (-20% to 0)
Sri Lanka,LKA,1996,282000000.0,282.0,367000000.0,-23.160762942779293,1990,False,Sharp Decline (< -20%)
Sri Lanka,LKA,1997,351000000.0,351.0,282000000.0,24.46808510638298,1990,True,High Growth (>20%)
Sri Lanka,LKA,1998,369000000.0,369.0,351000000.0,5.128205128205128,1990,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,1999,414000000.0,414.0,369000000.0,12.195121951219512,1990,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2000,388000000.0,388.0,414000000.0,-6.280193236714976,2000,False,Mild Decline (-20% to 0)
Sri Lanka,LKA,2001,347000000.0,347.0,388000000.0,-10.56701030927835,2000,False,Mild Decline (-20% to 0)
Sri Lanka,LKA,2002,594000000.0,594.0,347000000.0,71.18155619596543,2000,True,High Growth (>20%)
Sri Lanka,LKA,2003,709000000.0,709.0,594000000.0,19.36026936026936,2000,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2004,808000000.0,808.0,709000000.0,13.963328631875882,2000,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2005,729000000.0,729.0,808000000.0,-9.777227722772277,2000,False,Mild Decline (-20% to 0)
Sri Lanka,LKA,2006,733000000.0,733.0,729000000.0,0.5486968449931412,2000,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2007,750000000.0,750.0,733000000.0,2.3192360163710775,2000,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2008,803000000.0,803.0,750000000.0,7.066666666666667,2000,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2009,754000000.0,754.0,803000000.0,-6.102117061021171,2000,False,Mild Decline (-20% to 0)
Sri Lanka,LKA,2010,1044000000.0,1044.0,754000000.0,38.46153846153847,2010,True,High Growth (>20%)
Sri Lanka,LKA,2011,1421000000.0,1421.0,1044000000.0,36.11111111111111,2010,True,High Growth (>20%)
Sri Lanka,LKA,2012,1756000000.0,1756.0,1421000000.0,23.57494722026742,2010,True,High Growth (>20%)
Sri Lanka,LKA,2013,2506000000.0,2506.0,1756000000.0,42.710706150341686,2010,True,High Growth (>20%)
Sri Lanka,LKA,2014,3278000000.0,3278.0,2506000000.0,30.80606544293695,2010,True,High Growth (>20%)
Sri Lanka,LKA,2015,3978000000.0,3978.0,3278000000.0,21.35448444173276,2010,True,High Growth (>20%)
Sri Lanka,LKA,2016,4591000000.0,4591.0,3978000000.0,15.409753645047763,2010,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2017,5083000000.0,5083.0,4591000000.0,10.716619472881725,2010,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2018,5608000000.0,5608.0,5083000000.0,10.328546134172733,2010,True,Positive Growth (0 - 20%)
Sri Lanka,LKA,2019,4663000000.0,4663.0,5608000000.0,-16.8509272467903,2010,False,Mild Decline (-20% to 0)
Sri Lanka,LKA,2020,1076000000.0,1076.0,4663000000.0,-76.92472657087713,2020,False,Sharp Decline (< -20%)
Sudan,SDN,1995,8000000.0,8.0,,0.0,1990,False,Mild Decline (-20% to 0)
Sudan,SDN,1996,8000000.0,8.0,8000000.0,0.0,1990,False,Mild Decline (-20% to 0)
Sudan,SDN,1997,4000000.0,4.0,8000000.0,-50.0,1990,False,Sharp Decline (< -20%)
Sudan,SDN,1998,2000000.0,2.0,4000000.0,-50.0,1990,False,Sharp Decline (< -20%)
Sudan,SDN,1999,2000000.0,2.0,2000000.0,0.0,1990,False,Mild Decline (-20% to 0)
Sudan,SDN,2000,5000000.0,5.0,2000000.0,150.0,2000,True,High Growth (>20%)
Sudan,SDN,2001,3000000.0,3.0,5000000.0,-40.0,2000,False,Sharp Decline (< -20%)
Sudan,SDN,2002,108000000.0,108.0,3000000.0,3500.0,2000,True,High Growth (>20%)
Sudan,SDN,2003,17000000.0,17.0,108000000.0,-84.25925925925925,2000,False,Sharp Decline (< -20%)
Sudan,SDN,2004,21000000.0,21.0,17000000.0,23.52941176470588,2000,True,High Growth (>20%)
Sudan,SDN,2005,114000000.0,114.0,21000000.0,442.8571428571429,2000,True,High Growth (>20%)
Sudan,SDN,2006,194000000.0,194.0,114000000.0,70.17543859649122,2000,True,High Growth (>20%)
Sudan,SDN,2007,390000000.0,390.0,194000000.0,101.03092783505154,2000,True,High Growth (>20%)
Sudan,SDN,2008,255000000.0,255.0,390000000.0,-34.61538461538461,2000,False,Sharp Decline (< -20%)
Sudan,SDN,2009,231000000.0,231.0,255000000.0,-9.411764705882353,2000,False,Mild Decline (-20% to 0)
Sudan,SDN,2010,82000000.0,82.0,231000000.0,-64.5021645021645,2010,False,Sharp Decline (< -20%)
Sudan,SDN,2011,179000000.0,179.0,82000000.0,118.29268292682926,2010,True,High Growth (>20%)
Sudan,SDN,2012,772000000.0,772.0,179000000.0,331.2849162011173,2010,True,High Growth (>20%)
Sudan,SDN,2013,773000000.0,773.0,772000000.0,0.1295336787564767,2010,True,Positive Growth (0 - 20%)
Sudan,SDN,2014,967000000.0,967.0,773000000.0,25.097024579560156,2010,True,High Growth (>20%)
Sudan,SDN,2015,949000000.0,949.0,967000000.0,-1.861427094105481,2010,False,Mild Decline (-20% to 0)
Sudan,SDN,2016,1009000000.0,1009.0,949000000.0,6.322444678609063,2010,True,Positive Growth (0 - 20%)
